Date: 21st feb
r,g,b,h,s,v,l,a,b,y,cr,cb,val,R,G,B,Ar,Ag,Ab,A
112,97,84,14,64,112,108,132,138,100,137,119,0,0.6575846147801094,0.569515246729202,0.4931884610850821,0.023695935648747946,-0.0036761412134798865,-0.03242000633018343,0.017081621998489508
111,97,83,15,64,111,107,131,138,100,136,118,0,0.6561388475149765,0.5733825964770516,0.4906263454391266,0.022740043458544267,-0.0007369895201594044,-0.034682048322670654,0.016517658854843832
113,97,82,15,70,113,108,132,139,100,137,118,0,0.6646828833431129,0.5705684927812562,0.48233625162951554,0.028358787130492075,-0.0028737105449738727,-0.04208300933984232,0.021042629977984097
113,97,82,15,70,113,108,132,139,100,137,118,0,0.6646828833431129,0.5705684927812562,0.48233625162951554,0.028358787130492075,-0.0028737105449738727,-0.04208300933984232,0.021042629977984097
111,97,83,15,64,111,107,131,138,100,136,118,0,0.6561388475149765,0.5733825964770516,0.4906263454391266,0.022740043458544267,-0.0007369895201594044,-0.034682048322670654,0.016517658854843832
112,97,82,15,68,112,108,132,139,100,137,118,0,0.6613801625063879,0.5728024621707108,0.48422476183503393,0.026195456503015878,-0.0011766203592120062,-0.04038591915408048,0.01934553979222226
112,97,82,15,68,112,108,132,139,100,137,118,0,0.6613801625063879,0.5728024621707108,0.48422476183503393,0.026195456503015878,-0.0011766203592120062,-0.04038591915408048,0.01934553979222226
112,97,83,14,66,112,108,132,138,100,137,118,0,0.6594856293606364,0.5711616611426941,0.4887259574726145,0.02494962841014757,-0.0024224484520802936,-0.036367507254591494,0.01820311778676471
111,97,83,15,64,111,107,131,138,100,136,118,0,0.6561388475149765,0.5733825964770516,0.4906263454391266,0.022740043458544267,-0.0007369895201594044,-0.034682048322670654,0.016517658854843832
112,97,82,15,68,112,108,132,139,100,137,118,0,0.6613801625063879,0.5728024621707108,0.48422476183503393,0.026195456503015878,-0.0011766203592120062,-0.04038591915408048,0.01934553979222226
112,97,82,15,68,112,108,132,139,100,137,118,0,0.6613801625063879,0.5728024621707108,0.48422476183503393,0.026195456503015878,-0.0011766203592120062,-0.04038591915408048,0.01934553979222226
111,97,83,15,64,111,107,131,138,100,136,118,0,0.6561388475149765,0.5733825964770516,0.4906263454391266,0.022740043458544267,-0.0007369895201594044,-0.034682048322670654,0.016517658854843832
111,97,83,15,64,111,107,131,138,100,136,118,0,0.6561388475149765,0.5733825964770516,0.4906263454391266,0.022740043458544267,-0.0007369895201594044,-0.034682048322670654,0.016517658854843832
112,97,83,14,66,112,108,132,138,100,137,118,0,0.6594856293606364,0.5711616611426941,0.4887259574726145,0.02494962841014757,-0.0024224484520802936,-0.036367507254591494,0.01820311778676471
112,97,83,14,66,112,108,132,138,100,137,118,0,0.6594856293606364,0.5711616611426941,0.4887259574726145,0.02494962841014757,-0.0024224484520802936,-0.036367507254591494,0.01820311778676471
